NewID	coding	meaning	node_id	parent_id	selectable
ICD9E9579	E9579	E9579 Suicide and selfinflicted injury by jumping from unspecified high place	12899	12895	Y
ICD9E958	E958	E958 Suicide and selfinflicted injury by other and unspecified means	12900	166	N
ICD9E9580	E9580	E9580 Suicide and selfinflicted injury by jumping or lying before moving object	12901	12900	Y
ICD9E9581	E9581	"E9581 Suicide and selfinflicted injury by burns, fire"	12902	12900	Y
ICD9E9582	E9582	E9582 Suicide and selfinflicted injury by scald	12903	12900	Y
ICD9E9583	E9583	E9583 Suicide and selfinflicted injury by extremes of cold	12904	12900	Y
ICD9E9584	E9584	E9584 Suicide and selfinflicted injury by electrocution	12905	12900	Y
ICD9E9585	E9585	E9585 Suicide and selfinflicted injury by crashing of motor vehicle	12906	12900	Y
ICD9E9586	E9586	E9586 Suicide and selfinflicted injury by crashing of aircraft	12907	12900	Y
ICD9E9587	E9587	"E9587 Suicide and selfinflicted injury by caustic substances, except poisoning"	12908	12900	Y
ICD9E9588	E9588	E9588 Suicide and selfinflicted injury by other specified means	12909	12900	Y
ICD9E9589	E9589	E9589 Suicide and selfinflicted injury by unspecified means	12910	12900	Y
ICD9E959	E959	E959 Late effects of selfinflicted injury	12911	166	N
ICD9E9599	E9599	E9599 Late effect of selfinflicted injury	12912	12911	Y
ICD9E960	E960	"E960 Fight, brawl, rape"	12913	167	N
ICD9E9600	E9600	E9600 Unarmed fight or brawl	12914	12913	Y
ICD9E9601	E9601	E9601 Rape	12915	12913	Y
ICD9E961	E961	"E961 Assault by corrosive or caustic substance, except poisoning"	12916	167	N
ICD9E9619	E9619	"E9619 Assault by corrosive or caustic substance, except poisoning"	12917	12916	Y
ICD9E962	E962	E962 Assault by poisoning	12918	167	N
ICD9E9620	E9620	E9620 Assault by poisoning by drugs and medicaments	12919	12918	Y
ICD9E9621	E9621	E9621 Assault by poisoning by other solid and liquid substances	12920	12918	Y
ICD9E9622	E9622	E9622 Assault by poisoning by other gases and vapours	12921	12918	Y
ICD9E9629	E9629	"E9629 Assault by poisoning, unspecified"	12922	12918	Y
ICD9E963	E963	E963 Assault by hanging and strangulation	12923	167	N
ICD9E9639	E9639	E9639 Assault by hanging and strangulation	12924	12923	Y
ICD9E964	E964	E964 Assault by submersion [drowning]	12925	167	N
ICD9E9649	E9649	E9649 Assault by submersion (drowning)	12926	12925	Y
ICD9E965	E965	E965 Assault by firearms and explosives	12927	167	N
ICD9E9650	E9650	E9650 Assault by handgun	12928	12927	Y
ICD9E9651	E9651	E9651 Assault by shotgun	12929	12927	Y
ICD9E9652	E9652	E9652 Assault by hunting rifle	12930	12927	Y
ICD9E9653	E9653	E9653 Assault by military firearms	12931	12927	Y
ICD9E9654	E9654	E9654 Assault by other and unspecified firearm	12932	12927	Y
ICD9E9655	E9655	E9655 Assault by antipersonnel bomb	12933	12927	Y
ICD9E9656	E9656	E9656 Assault by petrol bomb	12934	12927	Y
ICD9E9657	E9657	E9657 Assault by letter bomb	12935	12927	Y
ICD9E9658	E9658	E9658 Assault by other specified explosive	12936	12927	Y
ICD9E9659	E9659	E9659 Assault by unspecified explosive	12937	12927	Y
ICD9E966	E966	E966 Assault by cutting and piercing instrument	12938	167	N
ICD9E9669	E9669	E9669 Assault by cutting and piercing instrument	12939	12938	Y
ICD9E967	E967	E967 Child battering and other maltreatment	12940	167	N
ICD9E9670	E9670	E9670 Child battering and other maltreatment by parent	12941	12940	Y
ICD9E9671	E9671	E9671 Child battering and other maltreatment by other specified person	12942	12940	Y
ICD9E9679	E9679	E9679 Child battering and other maltreatment by unspecified person	12943	12940	Y
ICD9E968	E968	E968 Assault by other and unspecified means	12944	167	N
ICD9E9680	E9680	E9680 Assault by fire	12945	12944	Y
ICD9E9681	E9681	E9681 Assault by pushing from high place	12946	12944	Y
ICD9E9682	E9682	E9682 Assault by striking by blunt or thrown object	12947	12944	Y
ICD9E9683	E9683	E9683 Assault by hot liquid	12948	12944	Y
ICD9E9684	E9684	E9684 Assault by criminal neglect	12949	12944	Y
ICD9E9688	E9688	E9688 Assault by other specified means	12950	12944	Y
ICD9E9689	E9689	E9689 Assault by unspecified means	12951	12944	Y
ICD9E969	E969	E969 Late effects of injury purposely inflicted by other person	12952	167	N
ICD9E9699	E9699	E9699 Late effects of injury purposely inflicted by other person	12953	12952	Y
ICD9E970	E970	E970 Injury due to legal intervention by firearms	12954	168	N
ICD9E9709	E9709	E9709 Injury due to legal intervention by firearms	12955	12954	Y
ICD9E971	E971	E971 Injury due to legal intervention by explosives	12956	168	N
ICD9E9719	E9719	E9719 Injury due to legal intervention by explosives	12957	12956	Y
ICD9E972	E972	E972 Injury due to legal intervention by gas	12958	168	N
ICD9E9729	E9729	E9729 Injury due to legal intervention by gas	12959	12958	Y
ICD9E973	E973	E973 Injury due to legal intervention by blunt object	12960	168	N
ICD9E9739	E9739	E9739 Injury due to legal intervention by blunt object	12961	12960	Y
ICD9E974	E974	E974 Injury due to legal intervention by cutting and piercing instruments	12962	168	N
ICD9E9749	E9749	E9749 Injury due to legal intervention by cutting and piercing instruments	12963	12962	Y
ICD9E975	E975	E975 Injury due to legal intervention by other specified means	12964	168	N
ICD9E9759	E9759	E9759 Injury due to legal intervention by other specified means	12965	12964	Y
ICD9E976	E976	E976 Injury due to legal intervention by unspecified means	12966	168	N
ICD9E9769	E9769	E9769 Injury due to legal intervention by unspecified means	12967	12966	Y
ICD9E977	E977	E977 Late effects of injuries due to legal intervention	12968	168	N
ICD9E9779	E9779	E9779 Late effect of injuries due to legal intervention	12969	12968	Y
ICD9E978	E978	E978 Legal execution	12970	168	N
ICD9E9789	E9789	E9789 Legal execution	12971	12970	Y
ICD9E980	E980	E980 Injury undet. whether acc. or purposely inflicted (e980-e989)	12972	170	N
ICD9E9800	E9800	"E9800 Poisoning undet. acc./purp. by analgesics, antipyretics, antireumatics"	12973	12972	Y
ICD9E9801	E9801	E9801 Poisoning undet. acc./purp. by barbiturates	12974	12972	Y
ICD9E9802	E9802	E9802 Poisoning undet. acc./purp. by other sedatives and hypnotics	12975	12972	Y
ICD9E9803	E9803	"E9803 Poisoning undet. acc./purp. by tranquillizers, other psychotropic agents"	12976	12972	Y
ICD9E9804	E9804	"E9804 Poisoning undet. acc./purp. by other spec. drug, medicament"	12977	12972	Y
ICD9E9805	E9805	"E9805 Poisoning undet. acc./purp. by unspecified drug, medicament"	12978	12972	Y
ICD9E9806	E9806	"E9806 Poisoning undet. acc./purp. by corrisive, caustic substances"	12979	12972	Y
ICD9E9807	E9807	E9807 Poisoning undet. acc./purp. by agri/horti. chem/pharm. prep.ex.plant food	12980	12972	Y
ICD9E9808	E9808	E9808 Poisoning undet. acc./purp. by arsenic and compounds	12981	12972	Y
ICD9E9809	E9809	E9809 Poisoning undet. acc./purp. by other/unspec. solid and liquid substances	12982	12972	Y
ICD9E981	E981	E981 Poisoning undet. acc./purp. by gases in domestic use	12983	170	N
ICD9E9810	E9810	E9810 Poisoning undet. acc./purp. by gas distributed by pipeline	12984	12983	Y
ICD9E9811	E9811	E9811 Poisoning undet. acc./purp. l.p.g. distributed in mobile containers	12985	12983	Y
ICD9E9818	E9818	E9818 Poisoning undet. acc./purp. by other utility gas	12986	12983	Y
ICD9E982	E982	E982 Poisoning undet. acc./purp. other gases	12987	170	N
ICD9E9820	E9820	E9820 Poisoning undet. acc./purp. by motor vehicle exhaust gas	12988	12987	Y
ICD9E9821	E9821	E9821 Poisoning undet. acc./purp. by other carbon monoxide	12989	12987	Y
ICD9E9828	E9828	E9828 Poisoning undet. acc./purp. by other spec. gases and vapours	12990	12987	Y
ICD9E9829	E9829	E9829 Poisoning undet. acc./purp. by unspecified gases and vapours	12991	12987	Y
ICD9E983	E983	"E983 Hanging, strangulation undet. acc./purposely inflicted"	12992	170	N
ICD9E9830	E9830	"E9830 Hanging, undetermined whether accidentally or purposely inflicted"	12993	12992	Y
ICD9E9831	E9831	"E9831 Suffocation by plastic bag, undet. acc./purposely inflicted"	12994	12992	Y
ICD9E9838	E9838	"E9838 Strangulation/suffocation by other spec. means, undet. acc./purpose"	12995	12992	Y
ICD9E9839	E9839	"E9839 Strangulation/suffocation by unspecified means, undet. acc./purpose"	12996	12992	Y
ICD9E984	E984	"E984 Submersion [drowning], undet. acc./purposely inflicted"	12997	170	N
ICD9E9849	E9849	"E9849 Submersion (drowning), undet. acc./purposely inflicted"	12998	12997	Y
ICD9E985	E985	"E985 Injury by firearms, explosives, undet. acc./purposely inflicted"	12999	170	N
ICD9E9850	E9850	"E9850 Injury by hand gun, undet. acc./purposely inflicted"	13000	12999	Y
ICD9E9851	E9851	"E9851 Injury by shot gun, undet. acc./purposely inflicted"	13001	12999	Y
ICD9E9852	E9852	"E9852 Injury by hunting rifle, undet. acc./purposely inflicted"	13002	12999	Y
ICD9E9853	E9853	"E9853 Injury by military firearms, undet. acc./purposely inflicted"	13003	12999	Y
ICD9E9854	E9854	"E9854 Injury by other/unspec. firearm, undet. acc./purposely inflicted"	13004	12999	Y
ICD9E9855	E9855	"E9855 Injury by explosives, undet. acc./purposely inflicted"	13005	12999	Y
ICD9E986	E986	"E986 Injury by cutting, piercing instruments, undet. acc./purposely inflicted"	13006	170	N
ICD9E9869	E9869	"E9869 Injury by cutting, piercing instruments, undet. acc./purposely inflicted"	13007	13006	Y
ICD9E987	E987	"E987 Falling from place, undet. acc./purposely inflicted"	13008	170	N
ICD9E9870	E9870	"E9870 Falling from residential premises, undet. acc./purposely inflicted"	13009	13008	Y
ICD9E9871	E9871	"E9871 Falling from other man-made structure, undet. acc./purposely inflicted"	13010	13008	Y
ICD9E9872	E9872	"E9872 Falling from natural sites, undet. acc./purposely inflicted"	13011	13008	Y
ICD9E9879	E9879	"E9879 Falling from unspec. high place, undet. acc./purposely inflicted"	13012	13008	Y
ICD9E988	E988	E988 Injury by other/unspec. means undet. acc./purposely inflicted	13013	170	N
ICD9E9880	E9880	E9880 Injury by jumping/lying before moving object undet. acc./purpose inflicte	13014	13013	Y
ICD9E9881	E9881	"E9881 Injury by burns, fire undet. acc./purposely inflicted"	13015	13013	Y
ICD9E9882	E9882	"E9882 Injury by scald, undetermined whether accidentally or purposely inflicted"	13016	13013	Y
ICD9E9883	E9883	E9883 Injury by extremes of cold undet. acc./purposely inflicted	13017	13013	Y
ICD9E9884	E9884	E9884 Injury by electrocution undet. acc./purposely inflicted	13018	13013	Y
ICD9E9885	E9885	E9885 Injury by crashing of motor vehicle undet. acc./purposely inflicted	13019	13013	Y
ICD9E9886	E9886	E9886 Injury by crashing of aircraft undet. acc./purposely inflicted	13020	13013	Y
ICD9E9887	E9887	E9887 Injury by caustic subst. ex. poisoning undet. acc./purposely inflicted	13021	13013	Y
ICD9E9888	E9888	E9888 Injury by other spec. means undet. acc./purposely inflicted	13022	13013	Y
ICD9E9889	E9889	E9889 Injury by unspecified means undet. acc./purposely inflicted	13023	13013	Y
ICD9E989	E989	E989 Late effects of injury undet. acc./purposely inflicted	13024	170	N
ICD9E9899	E9899	E9899 Late effects of injury undet. acc./purposely inflicted	13025	13024	Y
ICD9E990	E990	E990 Injury due to war operations by fires and conflagrations	13026	171	N
ICD9E9900	E9900	E9900 Injury due to war operations by fires and conflagrations from petrol bomb	13027	13026	Y
ICD9E9909	E9909	"E9909 Injury due to war operations by fires,conflagrations other/unsec.source"	13028	13026	Y
ICD9E991	E991	E991 Injury due to war operations by bullets and fragments	13029	171	N
ICD9E9910	E9910	E9910 Injury due to war operations by rubber bullets (rifle)	13030	13029	Y
ICD9E9911	E9911	E9911 Injury due to war operations by pellets (rifle)	13031	13029	Y
ICD9E9912	E9912	E9912 Injury due to war operations by other bullets	13032	13029	Y
ICD9E9913	E9913	E9913 Injury due to war operations by antipersonnel bomb (fragments)	13033	13029	Y
ICD9E9919	E9919	E9919 Injury due to war operations by other and unspecified fragments	13034	13029	Y
ICD9E992	E992	E992 Injury due to war operations by explosion of marine weapons	13035	171	N
ICD9E9929	E9929	E9929 Injury due to war operations by explosion of marine weapons	13036	13035	Y
ICD9E993	E993	E993 Injury due to war operations by other explosion	13037	171	N
ICD9E9939	E9939	E9939 Injury due to war operations by other explosion	13038	13037	Y
ICD9E994	E994	E994 Injury due to war operations by destruction of aircraft	13039	171	N
ICD9E9949	E9949	E9949 Injury due to war operations by destruction of aircraft	13040	13039	Y
ICD9E995	E995	"E995 Injury due to war operations by fires, other/unspec. forms conven.warfare"	13041	171	N
ICD9E9959	E9959	E9959 Injury due to war operations by other/unspec. forms conventional warfare	13042	13041	Y
ICD9E996	E996	E996 Injury due to war operations by nuclear weapons	13043	171	N
ICD9E9969	E9969	E9969 Injury due to war operations by nuclear weapons	13044	13043	Y
ICD9E997	E997	E997 Injury due to war operations by other forms of unconventional warfare	13045	171	N
ICD9E9970	E9970	E9970 Injury due to war operations by lasers	13046	13045	Y
ICD9E9971	E9971	E9971 Injury due to war operations by biological warfare	13047	13045	Y
ICD9E9972	E9972	"E9972 Injury due to war operations by gases, fumes and chemicals"	13048	13045	Y
ICD9E9978	E9978	E9978 Injury due to war operations by other spec. forms unconventional warfare	13049	13045	Y
ICD9E9979	E9979	E9979 Injury due to war operations by unspecified unconventional warfare	13050	13045	Y
ICD9E998	E998	E998 Injury due to war operations but occuring after cessation of hostilities	13051	171	N
ICD9E9989	E9989	E9989 Injury due to war operations but occurring after cessation of hostilities	13052	13051	Y
ICD9E999	E999	E999 Late effects of injury due to war operations	13053	171	N
ICD9E9999	E9999	E9999 Late effects of injury due to war operations	13054	13053	Y
ICD9V01	V01	V01 Contact with or exposure to communicable diseases	13055	172	N
ICD9V010	V010	V010 Contact with or exposure to cholera	13056	13055	Y
ICD9V011	V011	V011 Contact with or exposure to tuberculosis	13057	13055	Y
ICD9V012	V012	V012 Contact with or exposure to poliomyelitis	13058	13055	Y
ICD9V013	V013	V013 Contact with or exposure to smallpox	13059	13055	Y
ICD9V014	V014	V014 Contact with or exposure to rubella	13060	13055	Y
ICD9V015	V015	V015 Contact with or exposure to rabies	13061	13055	Y
ICD9V016	V016	V016 Contact with or exposure to venereal diseases	13062	13055	Y
ICD9V017	V017	V017 Contact with or exposure to other viral diseases	13063	13055	N
ICD9V0177	V0177	V0177 Aids contact (negative results to tests)	13064	13063	Y
ICD9V0179	V0179	V0179 Contact with or exposure to other viral diseases (excl. aids)	13065	13063	Y
ICD9V018	V018	V018 Contact with or exposure to other communicable diseases	13066	13055	Y
ICD9V019	V019	V019 Contact with or exposure to unspecified communicable disease	13067	13055	Y
ICD9V02	V02	V02 Carrier or suspected carrier of infectious diseases	13068	172	N
ICD9V020	V020	V020 Carrier or suspected carrier of cholera	13069	13068	Y
ICD9V021	V021	V021 Carrier or suspected carrier of typhoid	13070	13068	Y
ICD9V022	V022	V022 Carrier or suspected carrier of amoebiasis	13071	13068	Y
ICD9V023	V023	V023 Carrier or suspected carrier of other gastrointestinal pathogens	13072	13068	Y
ICD9V024	V024	V024 Carrier or suspected carrier of diphtheria	13073	13068	Y
ICD9V025	V025	V025 Carrier or suspected carrier of other specified bacterial diseases	13074	13068	Y
ICD9V026	V026	V026 Carrier or suspected carrier of viral hepatitis	13075	13068	Y
ICD9V027	V027	V027 Carrier or suspected carrier of gonorrhoea	13076	13068	Y
ICD9V028	V028	V028 Carrier or suspected carrier of other venereal diseases	13077	13068	Y
ICD9V029	V029	V029 Carrier or suspected carrier of other specified infectious organism	13078	13068	N
ICD9V0297	V0297	V0297 Htlv iii antibodies	13079	13078	Y
ICD9V0299	V0299	V0299 (suspected) carrier other specified infections organism excl. htlv iii	13080	13078	Y
ICD9V03	V03	V03 Need for prophylactic vaccination/inoculation against bacterial diseases	13081	172	N
ICD9V030	V030	V030 Need for prophylactic vaccination/inoculation against cholera alone	13082	13081	Y
ICD9V031	V031	V031 Need for prophylactic vaccination/inoculation against typh/paratyph alone	13083	13081	Y
ICD9V032	V032	V032 Need for prophylactic vaccination/inoculation against tuberculosis (bcg)	13084	13081	Y
ICD9V033	V033	V033 Need for prophylactic vaccination/inoculation against plague	13085	13081	Y
ICD9V034	V034	V034 Need for prophylactic vaccination/inoculation against tularaemia	13086	13081	Y
ICD9V035	V035	V035 Need for prophylactic vaccination/inoculation against diphtheria alone	13087	13081	Y
ICD9V036	V036	V036 Need for prophylactic vaccination/inoculation against pertussis alone	13088	13081	Y
ICD9V037	V037	V037 Need for prophylactic vaccination/inoculation against tetanus toxoid alone	13089	13081	Y
ICD9V038	V038	V038 Need for prophylactic vaccination/inoculation against spec. sing.bact.dis	13090	13081	Y
ICD9V039	V039	V039 Need for prophlactic vaccination/inoculation against unspec.sing.bact.dis	13091	13081	Y
ICD9V04	V04	V04 Need for prophlactic vaccination/inoculation against certain viral dis.	13092	172	N
ICD9V040	V040	V040 Need for prophylactic vaccination/inoculation against poliomyelitis	13093	13092	Y
ICD9V041	V041	V041 Need for prophylactic vaccination/inoculation against smallpox	13094	13092	Y
ICD9V042	V042	V042 Need for prophylactic vaccination/inoculation against measles alone	13095	13092	Y
